customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
59409101,hospital,process_payment,gpt,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,8,5,8.08,8.97,0
57742542,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.94,1.73,0
27881306,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.63,2.02,0
39991115,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.05,2.18,0
99624060,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.34,2.51,0
92209577,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.48,2.88,0
83746296,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.56,3.37,0
12373414,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.57,3.05,0
32950433,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.08,1.96,0
75383731,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.0,4.32,0
69952588,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.6,3.47,0
29481910,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.18,2.48,0
47022380,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.65,3.68,0
53746110,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.75,2.9,0
50452382,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.96,2.45,0
10753194,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.94,2.3,0
89000602,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.73,3.72,0
83329260,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.88,1.75,0
92966803,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.98,2.58,0
99302813,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.32,1.38,0
87891589,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.82,2.42,0
15930630,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.1,2.33,0
76116039,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.23,2.75,0
64465094,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.84,2.7,0
44495447,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.31,2.25,0
98167218,banking,update_address,gpt,parallel,False,66.67,66.67,33.33,100.0,33.33,50.0,0.0,0.0,0.0,17.65,3,1,4.59,0.0,1
26215902,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.78,1.91,0
62905799,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.73,2.23,0
97802918,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.52,3.27,0
33700376,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.99,2.75,0
95053336,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.96,2.29,0
24605429,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.11,2.77,0
17943282,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.27,2.81,0
41081479,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.83,2.16,0
87996390,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.63,3.21,0
98971045,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.1,2.54,0
36737898,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.03,2.41,0
37657527,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.32,2.65,0
53299953,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.13,2.06,0
16909329,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.52,2.47,0
35964998,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.78,2.88,0
58867170,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.72,2.32,0
35877304,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.7,1.81,0
37794552,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.01,2.48,0
64569433,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.12,2.83,0
99372344,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.71,2.99,0
58764847,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.92,2.17,0
53068704,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.61,2.88,0
72188596,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.43,2.68,0
53814505,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.92,2.35,0
40634014,banking,update_address,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.91,4.0,0
69945687,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.31,1.93,0
42499788,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.76,1.58,0
16881362,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.07,1.86,0
13783151,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.96,1.74,0
66055793,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.1,1.87,0
39606633,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.49,1.7,0
29522091,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.39,2.5,0
80253253,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.78,1.44,0
15000683,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.86,2.04,0
38108071,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.01,1.85,0
46707988,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.22,1.74,0
89415337,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.12,1.63,0
35614347,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.05,2.87,0
80435807,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.81,1.7,0
28272185,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.17,1.14,0
80423241,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.92,2.2,0
11331634,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.94,1.85,0
22073046,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.88,1.34,0
62507597,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.04,1.46,0
28879038,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.77,1.53,0
95089852,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.92,1.51,0
47185660,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.99,1.71,0
72996195,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.22,1.44,0
17648884,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.8,1.42,0
24188976,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.55,1.31,0
99465441,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.14,1.5,0
95320402,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.61,2.02,0
60386174,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.14,1.84,0
68677431,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.91,1.64,0
78658893,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.93,1.71,0
54233176,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.54,3.08,0
77618188,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.47,3.16,0
29694240,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.3,2.38,0
36423589,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.68,1.37,0
72387880,banking,withdraw_retirement_funds,gpt,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.09,1.96,0
95799836,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.2,2.4,0
26344622,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.59,1.79,0
32659243,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.39,1.9,0
19315311,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.32,1.56,0
18329155,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,3.78,2.1,0
86465372,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.69,1.23,0
54124893,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.3,2.98,0
70759454,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.97,1.43,0
59794095,banking,withdraw_retirement_funds,gpt,parallel,False,100.0,100.0,75.0,100.0,75.0,85.71,0.0,0.0,0.0,83.33,6,3,3.67,1.43,0
30403161,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.54,1.44,0
90395815,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.6,1.9,0
44686449,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.96,1.71,0
21309707,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.48,1.6,0
30501187,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.34,2.37,0
17238440,banking,withdraw_retirement_funds,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.9,1.86,0
72305380,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.37,2.13,0
94679203,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.51,1.65,0
53312660,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.38,1.55,0
32944734,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.12,2.25,0
10715834,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.69,2.11,0
37854866,flights,book_flight,gpt,parallel,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.03,2.74,0
62193656,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,4.11,3.24,0
68810452,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.15,3.07,0
50922243,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.85,2.03,0
19149342,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.64,1.84,0
35886152,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.86,2.04,0
30731257,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.76,2.07,0
26450032,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.97,2.45,0
44373096,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.36,1.75,0
17931353,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.11,2.15,0
74025679,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.33,3.58,0
65720143,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.24,3.28,0
25028285,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.75,3.42,0
53610265,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.65,1.94,0
27720631,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.92,2.25,0
53513248,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.58,2.39,0
78292181,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.08,2.32,0
16278864,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.1,2.58,0
10796502,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.81,1.78,0
40618162,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.01,2.25,0
19140467,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.17,2.04,0
14743693,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.33,3.23,0
49292804,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.57,1.54,0
52012995,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.07,2.63,0
24458347,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.85,2.1,0
26780611,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.43,2.41,0
97497079,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.5,2.46,0
92331717,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.64,2.13,0
98320807,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.71,2.11,0
73772459,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.52,1.75,0
73513229,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.49,1.78,0
12529436,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.94,2.84,0
56177503,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.45,2.54,0
97746905,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.87,2.3,0
91585332,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.84,2.12,0
89013649,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.81,2.5,0
44175529,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.39,2.11,0
13743910,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.55,1.66,0
94676850,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.73,2.18,0
21651912,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.29,2.39,0
11101447,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.1,3.07,0
11899573,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.16,1.87,0
76388869,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.63,1.95,0
48294051,flights,book_flight,gpt,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,6,3,4.94,4.55,0
79035293,flights,book_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.22,3.41,0
85577774,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.9,0.99,0
42349439,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.62,4.01,0
97464136,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.93,3.92,0
24540190,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.71,2.7,0
87597965,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.43,1.74,0
70140869,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.47,3.21,0
56212334,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.83,4.84,0
37760963,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.8,3.3,0
48769243,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.65,3.37,0
90473343,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.38,3.23,0
48245052,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.2,5.59,0
59489608,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.07,2.63,0
50894140,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.61,2.55,0
51635403,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.41,5.07,0
70602193,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.94,3.23,0
12090184,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.9,1.61,0
46491468,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.04,5.99,0
46927828,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.89,3.6,0
97501811,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.58,4.44,0
36690518,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.51,5.57,0
25157110,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.28,3.54,0
51192244,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.04,6.07,0
29379323,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,6.03,6.93,0
65379530,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.16,4.01,0
37211724,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.98,3.5,0
72082639,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.27,3.48,0
