customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
23343411,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.93,21.83,1.4,30.7,0,,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,0.0,0.0,0.0,0.0,23.08,30.01,-5,-45.45,-9,-81.82,1.85,55.39,2.62,78.44,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,0.0,0.0,0.0,0.0,23.08,30.01,-5,-45.45,-9,-81.82,0.92,27.54,1.22,36.53,0,0
70753639,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.93,-16.7,-0.74,-16.63,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-3.52,-43.14,-6.5,-63.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-2.59,-31.74,-5.76,-56.42,0,0
29603560,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.41,-22.27,-3.53,-50.57,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-5.19,-51.34,-11.73,-77.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-3.78,-37.39,-8.2,-54.02,0,0
66392407,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-1.02,-17.47,-0.91,-22.58,0,,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,0.0,0.0,0.0,0.0,21.43,27.28,-4,-44.44,-7,-77.78,2.9,151.04,1.2,62.5,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,0.0,0.0,0.0,0.0,21.43,27.28,-5,-55.56,-8,-88.89,3.92,204.17,2.11,109.9,0,0
25030286,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,0.37,8.13,-0.29,-7.84,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.56,-48.1,-7.14,-67.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,50.0,-4.93,-52.0,-6.85,-64.93,0,0
73567182,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,0,0.0,-0.72,-13.87,-2.12,-39.41,0,,1,100,0.0,0.0,0.0,0.0,22.22,28.57,12.5,14.29,22.22,28.57,17.65,21.43,16.67,20.0,28.57,40.0,23.08,30.01,35.71,55.55,2,50.0,2,200.0,-4.02,-47.35,-6.32,-65.97,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,12.5,14.29,22.22,28.57,17.65,21.43,16.67,20.0,28.57,40.0,23.08,30.01,35.71,55.55,3,75.0,2,200.0,-3.3,-38.87,-4.2,-43.84,0,0
53946419,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-0.48,-8.79,0.49,12.53,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66.67,2,,-6.85,-57.9,-10.24,-69.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-6.37,-53.85,-10.73,-73.29,0,0
18272117,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-0.6,-10.95,-1.28,-25.75,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.54,-23.99,-3.35,-47.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-20.0,-1,-50.0,-0.94,-14.64,-2.07,-29.4,0,0
77747027,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,50.0,-2.24,-34.36,-4.47,-51.38,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,75.0,2,200.0,-5.75,-57.33,-7.91,-65.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,1,100.0,-3.51,-35.0,-3.44,-28.34,0,0
79110083,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.96,-17.11,-2.36,-47.87,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-5.64,-54.81,-9.95,-79.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-4.68,-45.48,-7.59,-60.62,0,0
76191750,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.6,-14.56,-0.75,-29.88,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,9.09,10.0,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,0,0.0,0,0.0,-2.11,-37.48,-3.6,-67.16,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,9.09,10.0,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,0,0.0,0,0.0,-1.51,-26.82,-2.85,-53.17,0,0
33794233,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.48,-8.65,-1.02,-17.74,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,0,0.0,0,0.0,-1.7,-25.11,-3.08,-39.44,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,0,0.0,0,0.0,-1.22,-18.02,-2.06,-26.38,0,0
55352207,flights,cancel_flight,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.43,-25.49,-3.19,-57.27,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.69,-3,-37.5,-2,-50.0,0.2,5.03,-3.03,-56.01,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.69,-3,-37.5,-2,-50.0,1.63,40.95,0.16,2.96,0,0
76706645,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-0.51,-10.0,-1.25,-33.88,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66.67,2,,-5.07,-52.48,-10.44,-81.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-4.56,-47.2,-9.19,-71.35,0,0
40513093,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-4.81,-5.21,0.0,0.0,7.69,8.33,4.0,4.17,0.0,0.0,10.0,11.11,5.26,5.55,7.86,9.25,-3,-33.33,-3,-50.0,0.74,18.55,-0.29,-8.45,0,,0,0,0.0,0.0,0.0,0.0,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,4.47,-1,-14.29,-1,-25.0,-4.99,-51.34,-7.39,-70.18,0,0,0,0,0.0,0.0,0.0,0.0,-7.69,-7.69,0.0,0.0,-7.69,-7.69,-4.0,-4.0,0.0,0.0,-10.0,-10.0,-5.26,-5.26,-3.89,-4.38,2,28.57,2,50.0,-5.73,-58.95,-7.1,-67.43,0,0
74159013,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-12.5,-12.5,0.0,0.0,-12.5,-12.5,-6.67,-6.67,0.0,0.0,-20.0,-20.0,-11.11,-11.11,-1.19,-1.28,-1,-14.29,-1,-25.0,-0.23,-4.84,-1.21,-28.4,0,,0,0,0.0,0.0,0.0,0.0,-12.5,-12.5,0.0,0.0,-12.5,-12.5,-6.67,-6.67,0.0,0.0,-20.0,-20.0,-11.11,-11.11,-2.08,-2.22,0,0.0,0,0.0,-5.01,-52.57,-7.82,-71.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-0.95,1,16.67,1,33.33,-4.78,-50.16,-6.61,-60.81,0,0
73112806,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,7.14,7.69,0.0,0.0,7.14,7.69,3.7,3.84,0.0,0.0,9.09,10.0,4.76,5.0,14.29,16.67,-2,-18.18,-2,-25.0,-0.16,-4.24,-0.51,-15.84,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.77,1,12.5,1,20.0,-4.75,-56.82,-6.32,-69.99,0,0,0,0,0.0,0.0,0.0,0.0,-7.14,-7.14,0.0,0.0,-7.14,-7.14,-3.7,-3.7,0.0,0.0,-9.09,-9.09,-4.76,-4.76,-3.76,-4.2,3,37.5,3,60.0,-4.59,-54.9,-5.81,-64.34,0,0
14879825,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,7.15,1,16.67,1,33.33,-0.91,-18.88,-1.77,-39.78,0,,1,100,0.0,0.0,0.0,0.0,18.18,22.22,10.0,11.11,18.18,22.22,14.29,16.67,10.0,11.11,0.0,0.0,5.26,5.55,25.0,33.33,-3,-30.0,-6,-60.0,-2.88,-42.42,-4.11,-60.53,0,0,0,0,0.0,0.0,0.0,0.0,18.18,22.22,10.0,11.11,18.18,22.22,14.29,16.67,10.0,11.11,0.0,0.0,5.26,5.55,18.33,24.44,-4,-40.0,-7,-70.0,-1.97,-29.01,-2.34,-34.46,0,0
44215250,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-4.81,-5.21,0.0,0.0,7.69,8.33,4.0,4.17,0.0,0.0,10.0,11.11,5.26,5.55,19.05,23.53,2,28.57,2,66.67,-2.32,-36.08,-3.9,-50.19,0,,0,0,0.0,0.0,0.0,0.0,12.5,16.67,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,20.0,25.0,11.11,12.5,26.32,35.72,2,28.57,1,25.0,-2.83,-40.78,-3.35,-46.4,0,0,0,0,0.0,0.0,0.0,0.0,17.31,23.08,0.0,0.0,8.98,10.78,5.09,5.6,0.0,0.0,10.0,12.5,5.85,6.58,7.27,9.87,0,0.0,-1,-25.0,-0.51,-7.35,0.55,7.62,0,0
16233499,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.32,6.17,-2.44,-50.31,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-5.35,-49.26,-14.25,-85.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-5.67,-52.21,-11.81,-70.89,0,0
16566664,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-54.55,-54.55,-28.57,-28.57,-54.55,-54.55,-44.44,-44.44,-50.0,-50.0,-75.0,-75.0,-66.67,-66.67,-43.93,-48.12,-3,-42.86,-3,-75.0,3.75,72.25,5.9,140.14,1,,0,0,0.0,0.0,0.0,0.0,-46.86,-50.76,-28.57,-28.57,-46.86,-50.76,-40.44,-42.12,-50.0,-50.0,-65.91,-72.5,-61.91,-65.0,-35.96,-43.15,-3,-42.86,-3,-75.0,0.44,5.18,0.9,9.77,1,100,0,0,0.0,0.0,0.0,0.0,7.69,8.33,0.0,0.0,7.69,8.33,4.0,4.17,0.0,0.0,9.09,10.0,4.76,5.0,7.97,9.56,0,0.0,0,0.0,-3.31,-38.94,-5.0,-54.29,0,0
81492042,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.95,-16.7,-1.92,-36.78,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-5.84,-55.2,-13.09,-79.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-4.89,-46.22,-11.17,-68.15,0,0
78684528,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,8.33,9.09,0.0,0.0,8.33,9.09,4.35,4.55,0.0,0.0,11.11,12.5,5.88,6.25,16.67,20.0,1,12.5,1,25.0,-1.04,-21.1,-1.79,-36.68,0,,1,100,0.0,0.0,0.0,0.0,9.09,10.0,0.0,0.0,9.09,10.0,4.76,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,23.08,1,12.5,1,25.0,0.12,3.18,-1.01,-24.63,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.84,0.0,0.0,0.76,0.84,0.41,0.43,0.0,0.0,-11.11,-11.11,-5.88,-5.88,2.08,2.56,0,0.0,0,0.0,1.16,30.77,0.78,19.02,0,0
67843108,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,-7.28,-1,-12.5,-1,-20.0,-0.78,-12.23,-0.47,-8.36,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,10.0,1,16.67,1,33.33,-7.15,-56.08,-9.34,-64.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,18.64,2,33.33,2,66.67,-6.37,-49.96,-8.87,-61.21,0,0
19021760,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,8.33,9.09,0.0,0.0,8.33,9.09,4.35,4.55,0.0,0.0,11.11,12.5,5.88,6.25,17.65,21.43,0,0.0,0,0.0,-0.58,-13.39,-1.31,-35.22,0,,1,100,0.0,0.0,0.0,0.0,9.09,10.0,15.38,18.18,0.0,0.0,8.33,9.09,18.18,22.22,0.0,0.0,10.0,11.11,6.67,7.15,0,0.0,0,0.0,-4.5,-54.55,-6.27,-72.24,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.84,15.38,18.18,-8.33,-8.33,3.98,4.34,18.18,22.22,-11.11,-11.11,4.12,4.58,-10.98,-11.76,0,0.0,0,0.0,-3.92,-47.52,-4.96,-57.14,0,0
48995747,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,7.69,8.33,0.0,0.0,4.0,4.17,10.0,11.11,0.0,0.0,5.26,5.55,5.88,6.25,-1,-11.11,-1,-16.67,0.22,5.25,0.18,6.21,0,,1,100,0.0,0.0,0.0,0.0,9.09,10.0,15.38,18.18,0.0,0.0,8.33,9.09,18.18,22.22,0.0,0.0,10.0,11.11,6.67,7.15,-1,-11.11,-1,-16.67,-2.94,-40.0,-4.52,-59.47,0,0,0,0,0.0,0.0,0.0,0.0,9.09,10.0,7.69,9.09,0.0,0.0,4.33,4.72,8.18,10.0,0.0,0.0,4.74,5.27,0.79,0.85,0,0.0,0,0.0,-3.16,-42.99,-4.7,-61.84,0,0
67883108,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-9.09,-9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,4.02,1,11.11,1,16.67,-0.75,-17.48,-0.53,-16.16,0,,0,0,0.0,0.0,0.0,0.0,-1.95,-2.1,0.0,0.0,7.14,7.69,3.7,3.84,0.0,0.0,0.0,0.0,0.0,0.0,9.91,11.77,-2,-16.67,-1,-12.5,-2.83,-44.43,-4.48,-61.96,0,0,0,0,0.0,0.0,0.0,0.0,7.14,7.69,0.0,0.0,7.14,7.69,3.7,3.84,0.0,0.0,0.0,0.0,0.0,0.0,6.27,7.45,-3,-25.0,-2,-25.0,-2.08,-32.65,-3.95,-54.63,0,0
24365249,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-2.78,-3.03,0.0,0.0,-2.78,-3.03,-1.53,-1.6,0.0,0.0,-5.56,-6.25,-3.21,-3.41,10.51,12.76,0,0.0,0,0.0,-0.78,-15.03,-1.55,-31.44,0,,0,0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-11.11,-11.11,-5.88,-5.88,0.0,0.0,-16.67,-16.67,-9.09,-9.09,6.19,7.14,1,20.0,1,50.0,-5.57,-55.81,-7.99,-70.27,0,0,0,0,0.0,0.0,0.0,0.0,-8.33,-8.33,0.0,0.0,-8.33,-8.33,-4.35,-4.35,0.0,0.0,-11.11,-11.11,-5.88,-5.88,-4.32,-4.98,1,20.0,1,50.0,-4.79,-48.0,-6.44,-56.64,0,0
79073894,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.01,0.18,-2.76,-47.42,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-3.01,-34.48,-9.17,-74.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-3.02,-34.59,-6.41,-52.41,0,0
51651269,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-1.4,-1.52,-9.09,-9.09,-1.4,-1.52,-5.09,-5.3,-12.5,-12.5,-2.5,-2.78,-7.24,-7.64,3.81,5.0,4,66.67,3,100.0,-0.91,-16.31,-0.74,-13.41,0,,0,0,0.0,0.0,0.0,0.0,-1.95,-2.1,-9.09,-9.09,-1.95,-2.1,-5.39,-5.6,-12.5,-12.5,-4.17,-4.55,-8.15,-8.52,2.73,3.53,1,11.11,0,0.0,-2.39,-33.85,-2.58,-35.05,0,0,0,0,0.0,0.0,0.0,0.0,-0.55,-0.59,0.0,0.0,-0.55,-0.59,-0.3,-0.31,0.0,0.0,-1.67,-1.82,-0.91,-0.95,-1.08,-1.4,-3,-33.33,-3,-50.0,-1.48,-20.96,-1.84,-25.0,0,0
