customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
47185660,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8007438044)', 'tool: code_verifier(code=112491, customer_id=47185660)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=47185660)', 'tool: process_retirement_withdrawal(customer_id=47185660, withdrawal_amount=704)', 'tool: complete_case(customer_id=47185660)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8007438044)', 'tool: code_verifier(code=112491, customer_id=47185660)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=47185660)', 'tool: process_retirement_withdrawal(customer_id=47185660, withdrawal_amount=704)', 'tool: complete_case(customer_id=47185660)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.94,2.23,0,9,9,0
72996195,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7520478337)', 'tool: code_verifier(code=243877, customer_id=72996195)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=72996195)', 'tool: process_retirement_withdrawal(customer_id=72996195, withdrawal_amount=924)', 'tool: complete_case(customer_id=72996195)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7520478337)', 'tool: code_verifier(code=243877, customer_id=72996195)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=72996195)', 'tool: process_retirement_withdrawal(customer_id=72996195, withdrawal_amount=924)', 'tool: complete_case(customer_id=72996195)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.95,2.23,0,9,9,0
17648884,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2541824879)', 'tool: code_verifier(code=998890, customer_id=17648884)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=17648884)', 'tool: process_retirement_withdrawal(customer_id=17648884, withdrawal_amount=964)', 'tool: complete_case(customer_id=17648884)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2541824879)', 'tool: code_verifier(code=998890, customer_id=17648884)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=17648884)', 'tool: process_retirement_withdrawal(customer_id=17648884, withdrawal_amount=964)', 'tool: complete_case(customer_id=17648884)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.03,2.81,0,9,9,0
24188976,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4891391801)', 'tool: code_verifier(code=369785, customer_id=24188976)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=24188976)', 'tool: process_retirement_withdrawal(customer_id=24188976, withdrawal_amount=353)', 'tool: complete_case(customer_id=24188976)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4891391801)', 'tool: code_verifier(code=369785, customer_id=24188976)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=24188976)', 'tool: process_retirement_withdrawal(customer_id=24188976, withdrawal_amount=353)', 'tool: complete_case(customer_id=24188976)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.45,2.74,0,9,9,0
99465441,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5235816417)', 'tool: code_verifier(code=556940, customer_id=99465441)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=99465441)', 'tool: process_retirement_withdrawal(customer_id=99465441, withdrawal_amount=105)', 'tool: complete_case(customer_id=99465441)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5235816417)', 'tool: code_verifier(code=556940, customer_id=99465441)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=99465441)', 'tool: process_retirement_withdrawal(customer_id=99465441, withdrawal_amount=105)', 'tool: complete_case(customer_id=99465441)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.74,2.36,0,9,9,0
95320402,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1488693526)', 'tool: code_verifier(code=189095, customer_id=95320402)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=95320402)', 'tool: process_retirement_withdrawal(customer_id=95320402, withdrawal_amount=320)', 'tool: complete_case(customer_id=95320402)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1488693526)', 'tool: code_verifier(code=189095, customer_id=95320402)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=95320402)', 'tool: process_retirement_withdrawal(customer_id=95320402, withdrawal_amount=320)', 'tool: complete_case(customer_id=95320402)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.53,3.75,0,9,9,0
60386174,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3125729191)', 'tool: code_verifier(code=556394, customer_id=60386174)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=60386174)', 'tool: process_retirement_withdrawal(customer_id=60386174, withdrawal_amount=564)', 'tool: complete_case(customer_id=60386174)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3125729191)', 'tool: code_verifier(code=556394, customer_id=60386174)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=60386174)', 'tool: process_retirement_withdrawal(customer_id=60386174, withdrawal_amount=564)', 'tool: complete_case(customer_id=60386174)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.82,2.23,0,9,9,0
68677431,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4527330639)', 'tool: code_verifier(code=761091, customer_id=68677431)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=68677431)', 'tool: process_retirement_withdrawal(customer_id=68677431, withdrawal_amount=218)', 'tool: complete_case(customer_id=68677431)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4527330639)', 'tool: code_verifier(code=761091, customer_id=68677431)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=68677431)', 'tool: process_retirement_withdrawal(customer_id=68677431, withdrawal_amount=218)', 'tool: complete_case(customer_id=68677431)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.54,1.97,0,9,9,0
78658893,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6646005556)', 'tool: code_verifier(code=828714, customer_id=78658893)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=78658893)', 'tool: process_retirement_withdrawal(customer_id=78658893, withdrawal_amount=912)', 'tool: complete_case(customer_id=78658893)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6646005556)', 'tool: code_verifier(code=828714, customer_id=78658893)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=78658893)', 'tool: process_retirement_withdrawal(customer_id=78658893, withdrawal_amount=912)', 'tool: complete_case(customer_id=78658893)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.19,3.35,0,9,9,0
54233176,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3808919786)', 'tool: code_verifier(code=775732, customer_id=54233176)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=54233176)', 'tool: complete_case(customer_id=54233176)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3808919786)', 'tool: code_verifier(code=775732, customer_id=54233176)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=54233176)', 'tool: complete_case(customer_id=54233176)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.06,2.87,0,8,8,0
77618188,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3487433380)', 'tool: code_verifier(code=875889, customer_id=77618188)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=77618188)', 'tool: complete_case(customer_id=77618188)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3487433380)', 'tool: code_verifier(code=875889, customer_id=77618188)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=77618188)', 'tool: complete_case(customer_id=77618188)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.04,2.1,0,8,8,0
29694240,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9428185989)', 'tool: code_verifier(code=297505, customer_id=29694240)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=29694240)', 'tool: complete_case(customer_id=29694240)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9428185989)', 'tool: code_verifier(code=297505, customer_id=29694240)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=29694240)', 'tool: complete_case(customer_id=29694240)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.4,4.33,0,8,8,0
36423589,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7317473970)', 'tool: code_verifier(code=916261, customer_id=36423589)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=36423589)', 'tool: process_retirement_withdrawal(customer_id=36423589, withdrawal_amount=645)', 'tool: complete_case(customer_id=36423589)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7317473970)', 'tool: code_verifier(code=916261, customer_id=36423589)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=36423589)', 'tool: process_retirement_withdrawal(customer_id=36423589, withdrawal_amount=645)', 'tool: complete_case(customer_id=36423589)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.89,2.54,0,9,9,0
72387880,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1626587417)', 'tool: code_verifier(code=459911, customer_id=72387880)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=72387880)', 'tool: complete_case(customer_id=72387880)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1626587417)', 'tool: code_verifier(code=459911, customer_id=72387880)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=72387880)', 'tool: complete_case(customer_id=72387880)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.03,2.59,0,8,8,0
95799836,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5147922412)', 'tool: code_verifier(code=735837, customer_id=95799836)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=95799836)', 'tool: process_retirement_withdrawal(customer_id=95799836, withdrawal_amount=554)', 'tool: complete_case(customer_id=95799836)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5147922412)', 'tool: code_verifier(code=735837, customer_id=95799836)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=95799836)', 'tool: process_retirement_withdrawal(customer_id=95799836, withdrawal_amount=554)', 'tool: complete_case(customer_id=95799836)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.25,3.18,0,9,9,0
26344622,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4779896328)', 'tool: code_verifier(code=879187, customer_id=26344622)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=26344622)', 'tool: complete_case(customer_id=26344622)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4779896328)', 'tool: code_verifier(code=879187, customer_id=26344622)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=26344622)', 'tool: complete_case(customer_id=26344622)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.57,3.86,0,8,8,0
32659243,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3733434576)', 'tool: code_verifier(code=124977, customer_id=32659243)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=32659243)', 'tool: complete_case(customer_id=32659243)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3733434576)', 'tool: code_verifier(code=124977, customer_id=32659243)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=32659243)', 'tool: complete_case(customer_id=32659243)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,3.77,2.08,0,8,8,0
19315311,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1518942611)', 'tool: code_verifier(code=675386, customer_id=19315311)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=19315311)', 'tool: process_retirement_withdrawal(customer_id=19315311, withdrawal_amount=832)', 'tool: complete_case(customer_id=19315311)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1518942611)', 'tool: code_verifier(code=675386, customer_id=19315311)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=19315311)', 'tool: process_retirement_withdrawal(customer_id=19315311, withdrawal_amount=832)', 'tool: complete_case(customer_id=19315311)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.39,3.15,0,9,9,0
18329155,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5861453477)', 'tool: code_verifier(code=881162, customer_id=18329155)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=18329155)', 'tool: complete_case(customer_id=18329155)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5861453477)', 'tool: code_verifier(code=881162, customer_id=18329155)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=18329155)', 'tool: complete_case(customer_id=18329155)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,3.63,2.68,0,8,8,0
86465372,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2877636235)', 'tool: code_verifier(code=958718, customer_id=86465372)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=86465372)', 'tool: process_retirement_withdrawal(customer_id=86465372, withdrawal_amount=139)', 'tool: complete_case(customer_id=86465372)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2877636235)', 'tool: code_verifier(code=958718, customer_id=86465372)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=86465372)', 'tool: process_retirement_withdrawal(customer_id=86465372, withdrawal_amount=139)', 'tool: complete_case(customer_id=86465372)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.64,2.21,0,9,9,0
54124893,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3338036990)', 'tool: code_verifier(code=135879, customer_id=54124893)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=54124893)', 'tool: complete_case(customer_id=54124893)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3338036990)', 'tool: code_verifier(code=135879, customer_id=54124893)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=54124893)', 'tool: complete_case(customer_id=54124893)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.42,3.81,0,8,8,0
70759454,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7000482347)', 'tool: code_verifier(code=584948, customer_id=70759454)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=70759454)', 'tool: process_retirement_withdrawal(customer_id=70759454, withdrawal_amount=958)', 'tool: complete_case(customer_id=70759454)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7000482347)', 'tool: code_verifier(code=584948, customer_id=70759454)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=70759454)', 'tool: process_retirement_withdrawal(customer_id=70759454, withdrawal_amount=958)', 'tool: complete_case(customer_id=70759454)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.82,2.42,0,9,9,0
59794095,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1483429473)', 'tool: code_verifier(code=464834, customer_id=59794095)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=59794095)', 'tool: complete_case(customer_id=59794095)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1483429473)', 'tool: code_verifier(code=464834, customer_id=59794095)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=59794095)', 'tool: complete_case(customer_id=59794095)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.7,3.88,0,8,8,0
30403161,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3669608805)', 'tool: code_verifier(code=280836, customer_id=30403161)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=30403161)', 'tool: process_retirement_withdrawal(customer_id=30403161, withdrawal_amount=922)', 'tool: complete_case(customer_id=30403161)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3669608805)', 'tool: code_verifier(code=280836, customer_id=30403161)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=30403161)', 'tool: process_retirement_withdrawal(customer_id=30403161, withdrawal_amount=922)', 'tool: complete_case(customer_id=30403161)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.59,4.42,0,9,9,0
90395815,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9371494669)', 'tool: code_verifier(code=968415, customer_id=90395815)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=90395815)', 'tool: process_retirement_withdrawal(customer_id=90395815, withdrawal_amount=957)', 'tool: complete_case(customer_id=90395815)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9371494669)', 'tool: code_verifier(code=968415, customer_id=90395815)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=90395815)', 'tool: process_retirement_withdrawal(customer_id=90395815, withdrawal_amount=957)', 'tool: complete_case(customer_id=90395815)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.85,2.75,0,9,9,0
44686449,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8192953190)', 'tool: code_verifier(code=454402, customer_id=44686449)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=44686449)', 'tool: process_retirement_withdrawal(customer_id=44686449, withdrawal_amount=369)', 'tool: complete_case(customer_id=44686449)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8192953190)', 'tool: code_verifier(code=454402, customer_id=44686449)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=44686449)', 'tool: process_retirement_withdrawal(customer_id=44686449, withdrawal_amount=369)', 'tool: complete_case(customer_id=44686449)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.06,2.71,0,9,9,0
21309707,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8480565649)', 'tool: code_verifier(code=634600, customer_id=21309707)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=21309707)', 'tool: complete_case(customer_id=21309707)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8480565649)', 'tool: code_verifier(code=634600, customer_id=21309707)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=21309707)', 'tool: complete_case(customer_id=21309707)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.39,3.03,0,8,8,0
